,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
2757,187,148,4,13,"[5.0, -2.0]",3.0,1.0,4.6,5.8,5.8,3.8,2.8,0.3769950237119849,-1.1868759077569184,-4.999918321123005,0.1510132553567448,0.1509563570989138,36,Female,African American (or Black)
2758,187,103,4,14,"[5.0, 1.0]",2.23606797749979,3.0,4.6,5.8,5.8,3.8,2.8,0.3769950237119849,-1.1868759077569184,-4.999918321123005,0.1510132553567448,0.1509563570989138,36,Female,African American (or Black)
2759,187,120,6,15,"[7.0, 0.0]",,2.23606797749979,4.6,5.8,5.8,3.8,2.8,0.3769950237119849,-1.1868759077569184,-4.999918321123005,0.1510132553567448,0.1509563570989138,36,Female,African American (or Black)
2760,188,127,7,1,"[-1.0, -1.0]",4.242640687119285,,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2761,188,79,4,2,"[-4.0, 2.0]",9.433981132056603,4.242640687119285,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2762,188,204,3,3,"[1.0, -6.0]",13.92838827718412,9.433981132056603,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2763,188,14,7,4,"[6.0, 7.0]",12.0,13.92838827718412,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2764,188,2,8,5,"[-6.0, 7.0]",1.0,12.0,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2765,188,3,6,6,"[-5.0, 7.0]",9.433981132056603,1.0,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2766,188,128,3,7,"[0.0, -1.0]",7.211102550927978,9.433981132056603,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2767,188,214,2,8,"[-4.0, -7.0]",11.045361017187261,7.211102550927978,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2768,188,210,8,9,"[7.0, -6.0]",1.0,11.045361017187261,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2769,188,195,1,10,"[7.0, -5.0]",14.035668847618199,1.0,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2770,188,166,1,11,"[-7.0, -4.0]",11.40175425099138,14.035668847618199,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2771,188,38,8,12,"[0.0, 5.0]",5.830951894845301,11.40175425099138,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2772,188,78,5,13,"[-5.0, 2.0]",3.0,5.830951894845301,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2773,188,81,3,14,"[-2.0, 2.0]",5.0990195135927845,3.0,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2774,188,157,1,15,"[-1.0, -3.0]",,5.0990195135927845,4.6,2.8,4.4,1.4,2.6,-2.9194913874674167,-0.8407275847695979,1.1999024621505208,0.0261499938679002,0.0298898538276102,53,Female,African American (or Black)
2775,189,169,3,1,"[-4.0, -4.0]",10.198039027185569,,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2776,189,21,8,2,"[-2.0, 6.0]",1.0,10.198039027185569,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2777,189,22,9,3,"[-1.0, 6.0]",1.0,1.0,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2778,189,23,9,4,"[0.0, 6.0]",7.0710678118654755,1.0,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2779,189,15,4,5,"[7.0, 7.0]",14.0,7.0710678118654755,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2780,189,1,7,6,"[-7.0, 7.0]",19.79898987322333,14.0,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2781,189,225,9,7,"[7.0, -7.0]",1.0,19.79898987322333,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2782,189,224,3,8,"[6.0, -7.0]",1.4142135623730951,1.0,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2783,189,210,7,9,"[7.0, -6.0]",2.23606797749979,1.4142135623730951,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2784,189,223,2,10,"[5.0, -7.0]",5.0,2.23606797749979,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2785,189,148,6,11,"[5.0, -2.0]",8.06225774829855,5.0,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2786,189,39,8,12,"[1.0, 5.0]",12.083045973594572,8.06225774829855,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2787,189,209,3,13,"[6.0, -6.0]",4.123105625617661,12.083045973594572,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2788,189,150,6,14,"[7.0, -2.0]",9.0,4.123105625617661,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2789,189,141,5,15,"[-2.0, -2.0]",,9.0,5.2,4.6,2.8,7.0,3.4,0.6033453284948054,0.4068580139546553,-4.899894455974394,0.0252649647185091,0.0251859793856445,28,Female,African American (or Black)
2790,190,97,8,1,"[-1.0, 1.0]",7.211102550927978,,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2791,190,43,3,2,"[5.0, 5.0]",5.0990195135927845,7.211102550927978,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2792,190,119,3,3,"[6.0, 0.0]",6.4031242374328485,5.0990195135927845,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2793,190,174,4,4,"[1.0, -4.0]",5.0,6.4031242374328485,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2794,190,111,5,5,"[-2.0, 0.0]",4.0,5.0,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2795,190,51,7,6,"[-2.0, 4.0]",6.708203932499369,4.0,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2796,190,138,3,7,"[-5.0, -2.0]",3.0,6.708203932499369,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2797,190,93,5,8,"[-5.0, 1.0]",8.06225774829855,3.0,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2798,190,214,4,9,"[-4.0, -7.0]",8.94427190999916,8.06225774829855,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2799,190,98,8,10,"[0.0, 1.0]",3.0,8.94427190999916,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2800,190,143,2,11,"[0.0, -2.0]",11.40175425099138,3.0,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2801,190,1,6,12,"[-7.0, 7.0]",9.899494936611665,11.40175425099138,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2802,190,113,3,13,"[0.0, 0.0]",2.8284271247461903,9.899494936611665,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2803,190,81,8,14,"[-2.0, 2.0]",3.605551275463989,2.8284271247461903,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2804,190,114,2,15,"[1.0, 0.0]",,3.605551275463989,5.0,3.8,3.8,3.4,3.8,0.2519146759737202,-0.4668743499515277,0.5638171797783209,0.044200999834172,0.0450787140567843,56,Female,Caucasian (or White)
2805,191,168,5,1,"[-5.0, -4.0]",9.0,,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2806,191,33,2,2,"[-5.0, 5.0]",10.770329614269007,9.0,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2807,191,103,6,3,"[5.0, 1.0]",8.246211251235321,10.770329614269007,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2808,191,225,7,4,"[7.0, -7.0]",3.0,8.246211251235321,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2809,191,222,3,5,"[4.0, -7.0]",3.605551275463989,3.0,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2810,191,195,6,6,"[7.0, -5.0]",1.4142135623730951,3.605551275463989,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2811,191,209,6,7,"[6.0, -6.0]",2.8284271247461903,1.4142135623730951,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2812,191,177,8,8,"[4.0, -4.0]",1.4142135623730951,2.8284271247461903,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2813,191,193,3,9,"[5.0, -5.0]",2.23606797749979,1.4142135623730951,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2814,191,164,7,10,"[6.0, -3.0]",1.4142135623730951,2.23606797749979,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2815,191,148,4,11,"[5.0, -2.0]",4.123105625617661,1.4142135623730951,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2816,191,159,6,12,"[1.0, -3.0]",2.0,4.123105625617661,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2817,191,189,8,13,"[1.0, -5.0]",1.4142135623730951,2.0,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2818,191,175,5,14,"[2.0, -4.0]",4.47213595499958,1.4142135623730951,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2819,191,113,6,15,"[0.0, 0.0]",,4.47213595499958,5.8,4.0,6.4,5.8,6.2,0.9110088750160404,-1.5935578308194305,-1.3401273460253202,0.1463226409385726,0.1574476176851217,31,Male,Hispanic American (or Latino)
2820,192,169,4,1,"[-4.0, -4.0]",5.656854249492381,,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2821,192,113,1,2,"[0.0, 0.0]",5.656854249492381,5.656854249492381,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2822,192,49,5,3,"[-4.0, 4.0]",10.63014581273465,5.656854249492381,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2823,192,176,1,4,"[3.0, -4.0]",8.0,10.63014581273465,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2824,192,56,4,5,"[3.0, 4.0]",10.770329614269007,8.0,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2825,192,106,7,6,"[-7.0, 0.0]",7.0,10.770329614269007,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2826,192,1,6,7,"[-7.0, 7.0]",4.0,7.0,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2827,192,61,6,8,"[-7.0, 3.0]",5.0,4.0,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2828,192,136,4,9,"[-7.0, -2.0]",4.47213595499958,5.0,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2829,192,78,4,10,"[-5.0, 2.0]",2.23606797749979,4.47213595499958,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2830,192,91,7,11,"[-7.0, 1.0]",1.0,2.23606797749979,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2831,192,76,7,12,"[-7.0, 2.0]",2.23606797749979,1.0,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2832,192,107,6,13,"[-6.0, 0.0]",1.4142135623730951,2.23606797749979,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2833,192,121,6,14,"[-7.0, -1.0]",2.23606797749979,1.4142135623730951,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2834,192,92,7,15,"[-6.0, 1.0]",,2.23606797749979,5.6,3.4,6.0,5.4,4.4,0.8145951511158569,-1.4158515050591811,-0.3617350018923174,0.2256246437141225,0.2288867204260911,28,Male,Asian American (or Pacific Islander)
2835,193,66,8,1,"[-2.0, 3.0]",11.180339887498949,,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2836,193,211,3,2,"[-7.0, -7.0]",19.79898987322333,11.180339887498949,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2837,193,15,6,3,"[7.0, 7.0]",14.0,19.79898987322333,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2838,193,1,9,4,"[-7.0, 7.0]",19.79898987322333,14.0,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2839,193,225,9,5,"[7.0, -7.0]",1.0,19.79898987322333,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2840,193,224,5,6,"[6.0, -7.0]",14.212670403551895,1.0,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2841,193,78,7,7,"[-5.0, 2.0]",10.816653826391969,14.212670403551895,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2842,193,219,3,8,"[1.0, -7.0]",9.486832980505138,10.816653826391969,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2843,193,87,9,9,"[4.0, 2.0]",9.486832980505138,9.486832980505138,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2844,193,123,8,10,"[-5.0, -1.0]",3.605551275463989,9.486832980505138,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2845,193,170,3,11,"[-3.0, -4.0]",10.198039027185569,3.605551275463989,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2846,193,210,9,12,"[7.0, -6.0]",1.0,10.198039027185569,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2847,193,209,6,13,"[6.0, -6.0]",1.4142135623730951,1.0,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2848,193,223,2,14,"[5.0, -7.0]",2.8284271247461903,1.4142135623730951,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2849,193,195,1,15,"[7.0, -5.0]",,2.8284271247461903,6.8,4.6,3.6,5.8,3.8,-2.558780611604674,-0.2784155003328458,1.732606433060794,0.0233684293745444,0.0412767423932475,36,Female,African American (or Black)
2850,194,96,6,1,"[-2.0, 1.0]",5.830951894845301,,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2851,194,46,8,2,"[-7.0, 4.0]",7.0,5.830951894845301,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2852,194,53,7,3,"[0.0, 4.0]",11.40175425099138,7.0,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2853,194,195,8,4,"[7.0, -5.0]",13.341664064126334,11.40175425099138,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2854,194,137,7,5,"[-6.0, -2.0]",7.810249675906654,13.341664064126334,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2855,194,52,8,6,"[-1.0, 4.0]",7.0710678118654755,7.810249675906654,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2856,194,74,7,7,"[6.0, 3.0]",6.4031242374328485,7.0710678118654755,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2857,194,129,9,8,"[1.0, -1.0]",7.280109889280518,6.4031242374328485,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2858,194,92,7,9,"[-6.0, 1.0]",6.082762530298219,7.280109889280518,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2859,194,1,8,10,"[-7.0, 7.0]",1.0,6.082762530298219,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2860,194,2,8,11,"[-6.0, 7.0]",3.0,1.0,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2861,194,5,5,12,"[-3.0, 7.0]",1.0,3.0,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2862,194,4,8,13,"[-4.0, 7.0]",9.0,1.0,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2863,194,139,9,14,"[-4.0, -2.0]",8.54400374531753,9.0,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2864,194,16,9,15,"[-7.0, 6.0]",,8.54400374531753,4.2,5.8,5.4,5.0,5.8,-4.999972561706497,-0.540321427208462,1.83721128616024,0.0008437870969211,0.0051735333914093,56,Male,African American (or Black)
2865,195,15,9,1,"[7.0, 7.0]",14.0,,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2866,195,225,9,2,"[7.0, -7.0]",1.0,14.0,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2867,195,210,3,3,"[7.0, -6.0]",1.4142135623730951,1.0,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2868,195,224,1,4,"[6.0, -7.0]",13.0,1.4142135623730951,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2869,195,211,3,5,"[-7.0, -7.0]",14.0,13.0,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2870,195,1,7,6,"[-7.0, 7.0]",13.0,14.0,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2871,195,14,9,7,"[6.0, 7.0]",1.4142135623730951,13.0,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2872,195,30,7,8,"[7.0, 6.0]",9.219544457292887,1.4142135623730951,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2873,195,113,7,9,"[0.0, 0.0]",8.48528137423857,9.219544457292887,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2874,195,209,9,10,"[6.0, -6.0]",12.0,8.48528137423857,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
