,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
3076,65dde65f62b60f3b65f6872a,1,14.7538,5,4,0,4.733333333333333,0.2666666666666666,2,0.6448578015023283,1,"[-7.0, 7.0]",6.675714363001258,4.0,14.0,-0.635859600362965,3.0,,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3077,65dde65f62b60f3b65f6872a,61,2.8557,3,4,-2,4.733333333333333,-1.7333333333333334,3,0.6448578015023283,61,"[-7.0, 3.0]",6.675714363001258,5.656854249492381,4.0,-0.635859600362965,4.0,3.0,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3078,65dde65f62b60f3b65f6872a,5,2.7791,4,4,-1,4.733333333333333,-0.7333333333333334,4,0.6448578015023283,5,"[-3.0, 7.0]",6.675714363001258,17.204650534085253,5.656854249492381,-0.635859600362965,3.6666666666666665,4.0,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3079,65dde65f62b60f3b65f6872a,225,1.8354,2,3,-3,4.733333333333333,-2.7333333333333334,5,0.6448578015023283,225,"[7.0, -7.0]",6.675714363001258,14.0,17.204650534085253,-0.635859600362965,3.75,3.6666666666666665,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3080,65dde65f62b60f3b65f6872a,211,2.4075,5,4,0,4.733333333333333,0.2666666666666666,6,0.6448578015023283,211,"[-7.0, -7.0]",6.675714363001258,12.165525060596439,14.0,-0.635859600362965,3.4,3.75,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3081,65dde65f62b60f3b65f6872a,33,8.7434,4,6,-1,4.733333333333333,-0.7333333333333334,7,0.6448578015023283,33,"[-5.0, 5.0]",6.675714363001258,1.0,12.165525060596439,-0.635859600362965,3.6666666666666665,3.4,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3082,65dde65f62b60f3b65f6872a,34,2.5348,6,6,1,4.733333333333333,1.2666666666666666,8,0.6448578015023283,34,"[-4.0, 5.0]",6.675714363001258,1.0,1.0,-0.635859600362965,3.7142857142857144,3.6666666666666665,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3083,65dde65f62b60f3b65f6872a,49,4.5782,6,4,1,4.733333333333333,1.2666666666666666,9,0.6448578015023283,49,"[-4.0, 4.0]",6.675714363001258,1.0,1.0,-0.635859600362965,4.0,3.7142857142857144,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3084,65dde65f62b60f3b65f6872a,50,1.7066,4,6,-1,4.733333333333333,-0.7333333333333334,10,0.6448578015023283,50,"[-3.0, 4.0]",6.675714363001258,1.4142135623730951,1.0,-0.635859600362965,4.222222222222222,4.0,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3085,65dde65f62b60f3b65f6872a,64,1.6,5,3,0,4.733333333333333,0.2666666666666666,11,0.6448578015023283,64,"[-4.0, 3.0]",6.675714363001258,1.0,1.4142135623730951,-0.635859600362965,4.2,4.222222222222222,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3086,65dde65f62b60f3b65f6872a,63,1.8919,7,3,2,4.733333333333333,2.2666666666666666,12,0.6448578015023283,63,"[-5.0, 3.0]",6.675714363001258,1.0,1.0,-0.635859600362965,4.2727272727272725,4.2,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3087,65dde65f62b60f3b65f6872a,48,1.6711,6,4,1,4.733333333333333,1.2666666666666666,13,0.6448578015023283,48,"[-5.0, 4.0]",6.675714363001258,2.0,1.0,-0.635859600362965,4.5,4.2727272727272725,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3088,65dde65f62b60f3b65f6872a,78,1.5093,6,3,1,4.733333333333333,1.2666666666666666,14,0.6448578015023283,78,"[-5.0, 2.0]",6.675714363001258,1.0,2.0,-0.635859600362965,4.615384615384615,4.5,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3089,65dde65f62b60f3b65f6872a,79,1.2838,5,6,0,4.733333333333333,0.2666666666666666,15,0.6448578015023283,79,"[-4.0, 2.0]",6.675714363001258,,1.0,-0.635859600362965,4.714285714285714,4.615384615384615,4.8,7.0,5.4,2.8,2.0,58,3.1,1.5665196751300088,-1.678827840631664,-4.999996119588175,0.1476667004699668,0.1478525271129092,35,Male,Caucasian (or White)
3090,65de69a8c8bdfd2308ee7464,57,14.334,4,2,-1,5.0,-1.0,1,0.10564428184106482,57,"[4.0, 4.0]",3.725363738777922,7.280109889280518,,-0.28705071764496226,,,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3091,65de69a8c8bdfd2308ee7464,80,8.1871,5,3,0,5.0,0.0,2,0.10564428184106482,80,"[-3.0, 2.0]",3.725363738777922,9.433981132056603,7.280109889280518,-0.28705071764496226,4.0,,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3092,65de69a8c8bdfd2308ee7464,163,5.9376,6,3,1,5.0,1.0,3,0.10564428184106482,163,"[5.0, -3.0]",3.725363738777922,2.8284271247461903,9.433981132056603,-0.28705071764496226,4.5,4.0,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3093,65de69a8c8bdfd2308ee7464,191,8.2,2,2,-3,5.0,-3.0,4,0.10564428184106482,191,"[3.0, -5.0]",3.725363738777922,5.385164807134504,2.8284271247461903,-0.28705071764496226,5.0,4.5,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3094,65de69a8c8bdfd2308ee7464,118,5.6429,7,2,2,5.0,2.0,5,0.10564428184106482,118,"[5.0, 0.0]",3.725363738777922,2.0,5.385164807134504,-0.28705071764496226,4.25,5.0,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3095,65de69a8c8bdfd2308ee7464,116,1.7012,8,2,3,5.0,3.0,6,0.10564428184106482,116,"[3.0, 0.0]",3.725363738777922,1.0,2.0,-0.28705071764496226,4.8,4.25,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3096,65de69a8c8bdfd2308ee7464,115,0.7671,6,3,1,5.0,1.0,7,0.10564428184106482,115,"[2.0, 0.0]",3.725363738777922,2.23606797749979,1.0,-0.28705071764496226,5.333333333333333,4.8,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3097,65de69a8c8bdfd2308ee7464,102,1.5035,1,1,-4,5.0,-4.0,8,0.10564428184106482,102,"[4.0, 1.0]",3.725363738777922,2.23606797749979,2.23606797749979,-0.28705071764496226,5.428571428571429,5.333333333333333,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3098,65de69a8c8bdfd2308ee7464,131,1.3505,3,2,-2,5.0,-2.0,9,0.10564428184106482,131,"[3.0, -1.0]",3.725363738777922,3.1622776601683795,2.23606797749979,-0.28705071764496226,4.875,5.428571428571429,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3099,65de69a8c8bdfd2308ee7464,119,1.5554,5,3,0,5.0,0.0,10,0.10564428184106482,119,"[6.0, 0.0]",3.725363738777922,2.0,3.1622776601683795,-0.28705071764496226,4.666666666666667,4.875,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3100,65de69a8c8bdfd2308ee7464,117,1.6182,8,2,3,5.0,3.0,11,0.10564428184106482,117,"[4.0, 0.0]",3.725363738777922,3.0,2.0,-0.28705071764496226,4.7,4.666666666666667,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3101,65de69a8c8bdfd2308ee7464,114,1.2844,3,2,-2,5.0,-2.0,12,0.10564428184106482,114,"[1.0, 0.0]",3.725363738777922,3.605551275463989,3.0,-0.28705071764496226,5.0,4.7,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3102,65de69a8c8bdfd2308ee7464,147,1.5538,3,3,-2,5.0,-2.0,13,0.10564428184106482,147,"[4.0, -2.0]",3.725363738777922,1.4142135623730951,3.605551275463989,-0.28705071764496226,4.833333333333333,5.0,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3103,65de69a8c8bdfd2308ee7464,133,1.0038,8,2,3,5.0,3.0,14,0.10564428184106482,133,"[5.0, -1.0]",3.725363738777922,1.0,1.4142135623730951,-0.28705071764496226,4.6923076923076925,4.833333333333333,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3104,65de69a8c8bdfd2308ee7464,134,1.0689,6,2,1,5.0,1.0,15,0.10564428184106482,134,"[6.0, -1.0]",3.725363738777922,,1.0,-0.28705071764496226,4.928571428571429,4.6923076923076925,4.2,3.8,5.8,2.2,3.6,64,3.3,0.8358039517558099,-1.6561084531998522,-4.9999919053402335,0.270242764735324,0.2699750446769257,55,Female,Caucasian (or White)
3105,65e010683535448ec7b6d609,127,13.1993,5,2,0,7.266666666666667,-2.2666666666666666,1,0.47902807905229516,127,"[-1.0, -1.0]",6.742716783152513,5.656854249492381,,-0.5335133900587673,,,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3106,65e010683535448ec7b6d609,71,7.8413,4,3,-1,7.266666666666667,-3.2666666666666666,2,0.47902807905229516,71,"[3.0, 3.0]",6.742716783152513,7.0710678118654755,5.656854249492381,-0.5335133900587673,5.0,,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3107,65e010683535448ec7b6d609,49,3.9416,6,3,1,7.266666666666667,-1.2666666666666666,3,0.47902807905229516,49,"[-4.0, 4.0]",6.742716783152513,10.63014581273465,7.0710678118654755,-0.5335133900587673,4.5,5.0,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3108,65e010683535448ec7b6d609,162,2.1853,6,3,1,7.266666666666667,-1.2666666666666666,4,0.47902807905229516,162,"[4.0, -3.0]",6.742716783152513,9.0,10.63014581273465,-0.5335133900587673,5.0,4.5,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3109,65e010683535448ec7b6d609,153,7.1706,8,2,3,7.266666666666667,0.7333333333333334,5,0.47902807905229516,153,"[-5.0, -3.0]",6.742716783152513,2.23606797749979,9.0,-0.5335133900587673,5.25,5.0,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3110,65e010683535448ec7b6d609,170,0.6996,9,1,4,7.266666666666667,1.7333333333333334,6,0.47902807905229516,170,"[-3.0, -4.0]",6.742716783152513,1.4142135623730951,2.23606797749979,-0.5335133900587673,5.8,5.25,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3111,65e010683535448ec7b6d609,156,12.7604,9,1,4,7.266666666666667,1.7333333333333334,7,0.47902807905229516,156,"[-2.0, -3.0]",6.742716783152513,1.4142135623730951,1.4142135623730951,-0.5335133900587673,6.333333333333333,5.8,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3112,65e010683535448ec7b6d609,172,0.7495,8,1,3,7.266666666666667,0.7333333333333334,8,0.47902807905229516,172,"[-1.0, -4.0]",6.742716783152513,3.605551275463989,1.4142135623730951,-0.5335133900587673,6.714285714285714,6.333333333333333,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3113,65e010683535448ec7b6d609,199,1.6357,8,2,3,7.266666666666667,0.7333333333333334,9,0.47902807905229516,199,"[-4.0, -6.0]",6.742716783152513,2.0,3.605551275463989,-0.5335133900587673,6.875,6.714285714285714,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3114,65e010683535448ec7b6d609,201,0.7553,8,1,3,7.266666666666667,0.7333333333333334,10,0.47902807905229516,201,"[-2.0, -6.0]",6.742716783152513,5.0990195135927845,2.0,-0.5335133900587673,7.0,6.875,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3115,65e010683535448ec7b6d609,211,0.5407,8,1,3,7.266666666666667,0.7333333333333334,11,0.47902807905229516,211,"[-7.0, -7.0]",6.742716783152513,3.0,5.0990195135927845,-0.5335133900587673,7.1,7.0,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3116,65e010683535448ec7b6d609,166,0.6761,8,1,3,7.266666666666667,0.7333333333333334,12,0.47902807905229516,166,"[-7.0, -4.0]",6.742716783152513,12.165525060596439,3.0,-0.5335133900587673,7.181818181818182,7.1,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3117,65e010683535448ec7b6d609,208,1.2117,9,1,4,7.266666666666667,1.7333333333333334,13,0.47902807905229516,208,"[5.0, -6.0]",6.742716783152513,1.4142135623730951,12.165525060596439,-0.5335133900587673,7.25,7.181818181818182,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3118,65e010683535448ec7b6d609,194,0.5957,6,3,1,7.266666666666667,-1.2666666666666666,14,0.47902807905229516,194,"[6.0, -5.0]",6.742716783152513,4.123105625617661,1.4142135623730951,-0.5335133900587673,7.384615384615385,7.25,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3119,65e010683535448ec7b6d609,205,0.9016,7,2,2,7.266666666666667,-0.2666666666666666,15,0.47902807905229516,205,"[2.0, -6.0]",6.742716783152513,,4.123105625617661,-0.5335133900587673,7.285714285714286,7.384615384615385,3.4,4.6,5.2,3.4,2.6,56,3.1,0.5720236152634809,-2.167402581194783,2.0596557574980783,0.0890592283381095,0.2524131889214067,48,Male,Caucasian (or White)
3120,65e5e242e89c017250e591b2,139,44.6818,3,4,-2,5.4,-2.4000000000000004,1,0.5014858873767991,139,"[-4.0, -2.0]",8.362311115121662,9.486832980505138,,-0.20207353153921795,,,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3121,65e5e242e89c017250e591b2,1,6.5337,4,4,-1,5.4,-1.4000000000000004,2,0.5014858873767991,1,"[-7.0, 7.0]",8.362311115121662,1.0,9.486832980505138,-0.20207353153921795,3.0,,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3122,65e5e242e89c017250e591b2,2,17.5526,5,5,0,5.4,-0.40000000000000036,3,0.5014858873767991,2,"[-6.0, 7.0]",8.362311115121662,13.0,1.0,-0.20207353153921795,3.5,3.0,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3123,65e5e242e89c017250e591b2,15,48.9731,6,3,1,5.4,0.5999999999999996,4,0.5014858873767991,15,"[7.0, 7.0]",8.362311115121662,14.0,13.0,-0.20207353153921795,4.0,3.5,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3124,65e5e242e89c017250e591b2,225,6.8585,4,6,-1,5.4,-1.4000000000000004,5,0.5014858873767991,225,"[7.0, -7.0]",8.362311115121662,14.0,14.0,-0.20207353153921795,4.5,4.0,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3125,65e5e242e89c017250e591b2,211,0.3378,6,6,1,5.4,0.5999999999999996,6,0.5014858873767991,211,"[-7.0, -7.0]",8.362311115121662,7.0,14.0,-0.20207353153921795,4.4,4.5,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3126,65e5e242e89c017250e591b2,218,179.4528,7,3,2,5.4,1.5999999999999996,7,0.5014858873767991,218,"[0.0, -7.0]",8.362311115121662,7.0710678118654755,7.0,-0.20207353153921795,4.666666666666667,4.4,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3127,65e5e242e89c017250e591b2,114,39.654,6,3,1,5.4,0.5999999999999996,8,0.5014858873767991,114,"[1.0, 0.0]",8.362311115121662,2.8284271247461903,7.0710678118654755,-0.20207353153921795,5.0,4.666666666666667,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3128,65e5e242e89c017250e591b2,142,26.2259,5,2,0,5.4,-0.40000000000000036,9,0.5014858873767991,142,"[-1.0, -2.0]",8.362311115121662,1.0,2.8284271247461903,-0.20207353153921795,5.125,5.0,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3129,65e5e242e89c017250e591b2,127,72.8065,6,4,1,5.4,0.5999999999999996,10,0.5014858873767991,127,"[-1.0, -1.0]",8.362311115121662,8.06225774829855,1.0,-0.20207353153921795,5.111111111111111,5.125,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3130,65e5e242e89c017250e591b2,18,19.8168,4,2,-1,5.4,-1.4000000000000004,11,0.5014858873767991,18,"[-5.0, 6.0]",8.362311115121662,6.4031242374328485,8.06225774829855,-0.20207353153921795,5.2,5.111111111111111,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3131,65e5e242e89c017250e591b2,97,27.5858,7,2,2,5.4,1.5999999999999996,12,0.5014858873767991,97,"[-1.0, 1.0]",8.362311115121662,2.0,6.4031242374328485,-0.20207353153921795,5.090909090909091,5.2,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3132,65e5e242e89c017250e591b2,67,33.9786,6,4,1,5.4,0.5999999999999996,13,0.5014858873767991,67,"[-1.0, 3.0]",8.362311115121662,3.1622776601683795,2.0,-0.20207353153921795,5.25,5.090909090909091,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3133,65e5e242e89c017250e591b2,85,76.8842,7,2,2,5.4,1.5999999999999996,14,0.5014858873767991,85,"[2.0, 2.0]",8.362311115121662,6.324555320336759,3.1622776601683795,-0.20207353153921795,5.3076923076923075,5.25,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3134,65e5e242e89c017250e591b2,109,59.4035,5,5,0,5.4,-0.40000000000000036,15,0.5014858873767991,109,"[-4.0, 0.0]",8.362311115121662,,6.324555320336759,-0.20207353153921795,5.428571428571429,5.3076923076923075,3.8,4.0,5.0,4.8,4.0,57,2.7,-4.58895181662381,3.2041671518853883,4.300006493168322,0.0027013984326291,0.00285004927988,32,Female,African American (or Black)
3135,65e8fd23ef669d553e9db84b,110,4.7347,8,2,3,4.0,4.0,1,-0.6576843477677581,110,"[-3.0, 0.0]",7.81300910141738,2.23606797749979,,-0.15775316277434456,,,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3136,65e8fd23ef669d553e9db84b,127,0.7462,5,5,0,4.0,1.0,2,-0.6576843477677581,127,"[-1.0, -1.0]",7.81300910141738,2.8284271247461903,2.23606797749979,-0.15775316277434456,8.0,,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3137,65e8fd23ef669d553e9db84b,159,13.1725,5,5,0,4.0,1.0,3,-0.6576843477677581,159,"[1.0, -3.0]",7.81300910141738,2.23606797749979,2.8284271247461903,-0.15775316277434456,6.5,8.0,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3138,65e8fd23ef669d553e9db84b,130,6.8106,7,3,2,4.0,3.0,4,-0.6576843477677581,130,"[2.0, -1.0]",7.81300910141738,6.324555320336759,2.23606797749979,-0.15775316277434456,6.0,6.5,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3139,65e8fd23ef669d553e9db84b,94,1.2909,4,4,-1,4.0,0.0,5,-0.6576843477677581,94,"[-4.0, 1.0]",7.81300910141738,6.324555320336759,6.324555320336759,-0.15775316277434456,6.25,6.0,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3140,65e8fd23ef669d553e9db84b,186,234.8,4,4,-1,4.0,0.0,6,-0.6576843477677581,186,"[-2.0, -5.0]",7.81300910141738,6.082762530298219,6.324555320336759,-0.15775316277434456,5.8,6.25,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3141,65e8fd23ef669d553e9db84b,97,3.9599,2,5,-3,4.0,-2.0,7,-0.6576843477677581,97,"[-1.0, 1.0]",7.81300910141738,2.0,6.082762530298219,-0.15775316277434456,5.5,5.8,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3142,65e8fd23ef669d553e9db84b,67,5.6213,2,5,-3,4.0,-2.0,8,-0.6576843477677581,67,"[-1.0, 3.0]",7.81300910141738,5.385164807134504,2.0,-0.15775316277434456,5.0,5.5,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3143,65e8fd23ef669d553e9db84b,102,0.5153,3,4,-2,4.0,-1.0,9,-0.6576843477677581,102,"[4.0, 1.0]",7.81300910141738,8.54400374531753,5.385164807134504,-0.15775316277434456,4.625,5.0,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3144,65e8fd23ef669d553e9db84b,225,2.601,3,2,-2,4.0,-1.0,10,-0.6576843477677581,225,"[7.0, -7.0]",7.81300910141738,14.0,8.54400374531753,-0.15775316277434456,4.444444444444445,4.625,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
